Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Switzerland;2019;7.69;11.17;0.95;72.5;0.91;0.03;0.29;0.74;0.17
Switzerland;2020;7.51;11.14;0.95;72.7;0.92;-0.07;0.28;0.73;0.19
Switzerland;2021;7.33;11.17;0.93;72.9;0.91;0.02;0.29;0.75;0.18
Switzerland;2022;6.88;11.18;0.88;73.1;0.85;0.13;0.24;0.71;0.18
Syria;2008;5.32;8.66;0.71;68.62;0.66;0.12;0.68;0.56;0.34
Syria;2009;4.98;8.66;0.84;66.86;0.75;0.08;0.69;0.49;0.29
Syria;2010;4.47;8.73;0.93;65.1;0.65;0.01;0.74;0.49;0.23
Syria;2011;4.04;8.74;0.58;63.34;0.53;0.13;0.74;0.52;0.5
Syria;2012;3.16;8.58;0.59;61.58;0.47;0.31;0.67;0.45;0.71
Syria;2013;2.69;8.42;0.59;59.82;0.46;0.22;0.66;0.35;0.62
Syria;2015;3.46;8.49;0.46;56.3;0.45;0.04;0.69;0.36;0.64
Taiwan Province of China;2006;6.19;10.6;0.88;68.68;0.63;-0.03;0.85;0.68;0.09
Taiwan Province of China;2008;5.55;10.6;0.83;69.14;0.64;-0.02;0.79;0.68;0.17
Taiwan Province of China;2010;6.23;10.68;0.83;69.6;0.68;0;0.82;0.74;0.14
Taiwan Province of China;2011;6.31;10.69;0.86;;0.76;0.03;0.76;0.73;0.11
Taiwan Province of China;2012;6.13;10.72;0.83;;0.7;0.02;0.8;0.7;0.14
Taiwan Province of China;2013;6.34;10.72;0.82;;0.69;0;0.84;0.75;0.12
Taiwan Province of China;2014;6.36;10.75;0.87;;0.69;0.09;0.87;0.77;0.11
Taiwan Province of China;2015;6.45;10.78;0.89;;0.7;0.02;0.86;0.75;0.13
Taiwan Province of China;2016;6.51;10.77;0.9;;0.72;-0.05;0.81;0.74;0.11
Taiwan Province of China;2017;6.36;10.77;0.89;;0.76;-0.07;0.74;0.72;0.11
Taiwan Province of China;2018;6.47;10.78;0.9;;0.74;-0.18;0.74;0.75;0.09
Taiwan Province of China;2019;6.54;10.8;0.89;;0.81;-0.13;0.72;0.76;0.09
Taiwan Province of China;2020;6.75;;0.9;;0.8;;0.71;0.74;0.08
Taiwan Province of China;2021;6.25;;0.87;;0.82;;0.68;0.67;0.12
Taiwan Province of China;2022;6.61;;0.88;;0.8;;0.66;0.72;0.1
Tajikistan;2006;4.61;7.59;0.72;60.5;0.7;-0.09;0.77;0.49;0.2
Tajikistan;2007;4.43;7.65;0.73;60.6;0.82;0;0.66;0.62;0.13
Tajikistan;2008;5.06;7.71;0.7;60.7;0.82;0.01;0.72;0.49;0.16
Tajikistan;2009;4.58;7.72;0.68;60.8;0.74;0;0.79;0.48;0.2
Tajikistan;2010;4.38;7.77;0.76;60.9;0.78;0.06;0.68;0.48;0.19
Tajikistan;2011;4.26;7.82;0.75;61;0.78;-0.12;0.67;0.57;0.17
Tajikistan;2012;4.5;7.87;0.73;61.1;0.75;-0.08;0.72;0.58;0.2
Tajikistan;2013;4.97;7.92;0.7;61.2;0.69;0.06;0.76;0.58;0.17
Tajikistan;2014;4.9;7.96;0.81;61.3;0.85;0;0.7;0.59;0.2
Tajikistan;2015;5.12;7.99;0.84;61.4;0.85;0.02;0.74;0.63;0.2
Tajikistan;2016;5.1;8.04;0.86;61.55;0.7;0;0.63;0.59;0.22
Tajikistan;2017;5.83;8.08;0.66;61.7;0.83;0.12;0.72;0.58;0.28
Tajikistan;2018;5.5;8.13;0.88;61.85;;-0.07;0.58;0.63;0.22
Tajikistan;2019;5.46;8.18;0.88;62;;-0.05;0.49;0.66;0.18
Tajikistan;2020;5.37;8.2;0.79;62.15;;-0.05;0.55;0.65;0.34
Tajikistan;2021;5.29;8.27;0.88;62.3;;-0.07;0.5;0.66;0.24
Tanzania;2006;3.92;7.46;0.78;50.76;0.79;-0.03;0.65;0.73;0.21
Tanzania;2007;4.32;7.5;0.71;51.42;0.72;-0.01;0.71;0.7;0.22
Tanzania;2008;4.39;7.53;0.77;52.08;0.56;0.26;0.93;0.74;0.18
Tanzania;2009;3.41;7.55;0.84;52.74;0.61;0.31;0.9;0.73;0.16
Tanzania;2010;3.23;7.59;0.81;53.4;0.6;0.14;0.87;0.67;0.15
Tanzania;2011;4.07;7.63;0.88;54.06;0.74;-0.05;0.82;0.72;0.15
Tanzania;2012;4.01;7.65;0.83;54.72;0.58;0.21;0.89;0.64;0.2
Tanzania;2013;3.85;7.68;0.8;55.38;0.65;0.05;0.86;0.71;0.19
Tanzania;2014;3.48;7.72;0.79;56.04;0.65;0.11;0.88;0.69;0.24
Tanzania;2015;3.66;7.74;0.79;56.7;0.76;0.15;0.91;0.61;0.19
Tanzania;2016;2.9;7.78;0.64;57.15;0.78;0.18;0.74;0.65;0.25
Tanzania;2017;3.35;7.81;0.71;57.6;0.8;0.12;0.65;0.66;0.26
Tanzania;2018;3.45;7.83;0.68;58.05;0.81;0.15;0.61;0.7;0.22
Tanzania;2019;3.64;7.86;0.69;58.5;0.85;0.1;0.59;0.68;0.24
Tanzania;2020;3.79;7.84;0.74;58.95;0.83;0.3;0.52;0.67;0.27
Tanzania;2021;3.68;7.86;0.62;59.4;0.82;0.11;0.55;0.65;0.25
Tanzania;2022;3.62;7.87;0.6;59.85;0.86;0.14;0.58;0.71;0.2
Thailand;2006;5.89;9.45;0.89;66.38;0.86;0.33;0.94;0.75;0.16
Thailand;2007;5.78;9.5;0.89;66.56;0.87;0.39;0.9;0.78;0.18
Thailand;2008;5.64;9.51;0.83;66.74;0.87;0.42;0.93;0.78;0.15
Thailand;2009;5.48;9.49;0.89;66.92;0.87;0.52;0.9;0.81;0.17
Thailand;2010;6.22;9.56;0.9;67.1;0.86;0.53;0.92;0.82;0.18
Thailand;2011;6.66;9.56;0.88;67.28;0.93;0.4;0.92;0.83;0.12
Thailand;2012;6.3;9.62;0.91;67.46;0.85;0.38;0.91;0.73;0.14
Thailand;2013;6.23;9.65;0.93;67.64;0.78;0.45;0.93;0.78;0.14
Thailand;2014;6.99;9.65;0.93;67.82;0.9;0.55;0.92;0.77;0.17
Thailand;2015;6.2;9.68;0.87;68;0.89;0.31;0.91;0.88;0.17
Thailand;2016;6.07;9.71;0.91;68.08;0.92;0.35;0.88;0.81;0.22
Thailand;2017;5.94;9.74;0.88;68.15;0.92;0.21;0.88;0.78;0.23
Thailand;2018;6.01;9.78;0.87;68.23;0.91;0.26;0.91;0.78;0.2
Thailand;2019;6.02;9.8;0.9;68.3;0.9;0.31;0.88;0.79;0.21
Thailand;2020;5.89;9.73;0.87;68.38;0.84;0.27;0.92;0.77;0.33
Thailand;2021;5.64;9.75;0.88;68.45;0.84;0.29;0.94;0.72;0.3
Thailand;2022;6.01;9.78;0.87;68.53;0.88;0.3;0.87;0.77;0.22
Togo;2006;3.2;7.34;0.44;50.24;0.63;-0.03;0.85;0.57;0.35
Togo;2008;2.81;7.31;0.29;51.12;0.29;-0.08;0.93;0.4;0.38
Togo;2011;2.94;7.41;0.3;52.44;0.58;-0.09;0.83;0.48;0.4
Togo;2014;2.84;7.51;0.44;53.76;0.66;-0.11;0.8;0.54;0.44
Togo;2015;3.77;7.54;0.48;54.2;0.77;-0.09;0.73;0.6;0.42
Togo;2016;3.88;7.57;0.51;54.7;0.73;-0.03;0.82;0.61;0.48
Togo;2017;4.36;7.59;0.51;55.2;0.72;-0.06;0.73;0.61;0.43
Togo;2018;4.02;7.61;0.6;55.7;0.61;-0.03;0.81;0.6;0.45
Togo;2019;4.18;7.64;0.54;56.2;0.62;0.04;0.74;0.61;0.44
Togo;2021;4.04;7.66;0.6;57.2;0.62;0.04;0.77;0.63;0.42
Togo;2022;4.24;7.69;0.58;57.7;0.7;0.01;0.71;0.59;0.41
Trinidad and Tobago;2006;5.83;10.17;0.89;61.78;0.84;0.14;0.92;0.75;0.23
Trinidad and Tobago;2008;6.7;10.24;0.86;62.54;0.84;0.09;0.96;0.8;0.18
Trinidad and Tobago;2011;6.52;10.21;0.86;63.68;0.78;0.08;0.9;0.83;0.13
Trinidad and Tobago;2013;6.17;10.29;0.88;64.44;0.85;0.12;0.95;0.76;0.29
Trinidad and Tobago;2017;6.19;10.17;0.92;65.7;0.86;0.01;0.91;0.76;0.25
Tunisia;2009;5.03;9.24;;66.22;0.78;-0.12;0.72;;
Tunisia;2010;5.13;9.26;0.86;66.3;0.62;-0.14;0.73;0.7;0.25
Tunisia;2011;4.88;9.22;0.72;66.38;0.6;-0.2;0.91;0.51;0.25
Tunisia;2012;4.46;9.25;0.61;66.46;0.57;-0.18;0.9;0.49;0.33
Tunisia;2013;5.25;9.27;0.65;66.54;0.54;-0.21;0.89;0.44;0.24
Tunisia;2014;4.76;9.28;0.68;66.62;0.59;-0.24;0.78;0.42;0.32
Tunisia;2015;5.13;9.28;0.61;66.7;0.71;-0.23;0.82;0.51;0.32
Tunisia;2016;4.52;9.28;0.7;66.75;0.61;-0.17;0.81;0.53;0.38
Tunisia;2017;4.12;9.29;0.72;66.8;0.48;-0.22;0.87;0.37;0.38
Tunisia;2018;4.74;9.31;0.73;66.85;0.65;-0.2;0.84;0.54;0.37
Tunisia;2019;4.32;9.32;0.61;66.9;0.66;-0.21;0.89;0.46;0.43
Tunisia;2020;4.73;9.22;0.72;66.95;0.67;-0.2;0.88;0.52;0.44
Tunisia;2021;4.5;9.25;0.71;67;0.59;-0.2;0.93;0.45;0.34
Tunisia;2022;4.26;9.27;0.76;67.05;0.47;-0.23;0.91;0.46;0.3
Turkiye;2005;4.72;9.8;0.82;66.1;0.62;;0.88;0.48;
Turkiye;2007;5.62;9.89;0.79;66.42;0.46;-0.18;0.8;0.59;0.4
Turkiye;2008;5.12;9.89;0.65;66.58;0.42;-0.19;0.79;0.51;0.35
Turkiye;2009;5.21;9.83;0.76;66.74;0.46;-0.23;0.85;0.45;0.32
Turkiye;2010;5.49;9.89;0.8;66.9;0.52;-0.19;0.81;0.53;0.33
Turkiye;2011;5.27;9.99;0.69;67.06;0.45;-0.25;0.65;0.51;0.38
Turkiye;2012;5.31;10.02;0.74;67.22;0.47;-0.22;0.7;0.51;0.34
Turkiye;2013;4.89;10.08;0.8;67.38;0.54;-0.23;0.7;0.55;0.39
Turkiye;2014;5.58;10.11;0.86;67.54;0.65;-0.03;0.76;0.41;0.38
Turkiye;2015;5.51;10.15;0.85;67.7;0.65;-0.02;0.81;0.39;0.38
Turkiye;2016;5.33;10.17;0.88;67.88;0.64;-0.07;0.76;0.41;0.39
Turkiye;2017;5.61;10.23;0.88;68.05;0.64;-0.24;0.67;0.39;0.31
Turkiye;2018;5.19;10.25;0.85;68.23;0.53;-0.18;0.81;0.38;0.35
Turkiye;2019;4.87;10.25;0.79;68.4;0.63;-0.14;0.76;0.35;0.37
Turkiye;2020;4.86;10.26;0.86;68.58;0.51;-0.12;0.77;0.33;0.44
Turkiye;2021;4.37;10.36;0.74;68.75;0.45;-0.04;0.81;0.3;0.47
Turkmenistan;2009;6.57;8.96;0.92;59.78;;-0.1;;0.7;0.15
Turkmenistan;2011;5.79;9.15;0.96;60.42;;0.02;;0.58;0.12
Turkmenistan;2012;5.46;9.23;0.95;60.74;0.79;-0.12;;0.54;0.12
Turkmenistan;2013;5.39;9.31;0.85;61.06;0.71;-0.07;;0.55;0.16
Turkmenistan;2014;5.79;9.39;0.91;61.38;0.81;0.03;;0.61;0.15
Turkmenistan;2015;5.79;9.44;0.96;61.7;0.7;0.09;;0.63;0.3
Turkmenistan;2016;5.89;9.48;0.93;61.8;0.75;0;;0.56;0.26
Turkmenistan;2017;5.23;9.53;0.91;61.9;0.72;0.07;;0.49;0.35
Turkmenistan;2018;4.62;9.57;0.98;62;0.86;0.26;;0.57;0.19
Turkmenistan;2019;5.47;9.62;0.98;62.1;0.89;0.28;;0.49;0.18
Uganda;2006;3.73;7.37;0.76;48.74;0.75;-0.04;0.81;0.55;0.25
Uganda;2007;4.46;7.42;0.85;49.58;0.71;0;0.88;0.67;0.23
Uganda;2008;4.57;7.48;0.81;50.42;0.58;-0.06;0.85;0.62;0.24
Uganda;2009;4.61;7.51;0.85;51.26;0.76;-0.04;0.84;0.59;0.3
Uganda;2010;4.19;7.54;0.83;52.1;0.8;-0.02;0.86;0.63;0.25
Uganda;2011;4.83;7.6;0.88;52.94;0.73;0.03;0.83;0.62;0.25
Uganda;2012;4.31;7.61;0.89;53.78;0.65;0.08;0.84;0.71;0.27
Uganda;2013;3.71;7.61;0.88;54.62;0.76;0.05;0.82;0.65;0.35
Uganda;2014;3.77;7.63;0.82;55.46;0.83;0.01;0.9;0.64;0.4
Uganda;2015;4.24;7.65;0.75;56.3;0.76;0.13;0.87;0.68;0.35
Uganda;2016;4.23;7.67;0.75;56.78;0.74;0.13;0.81;0.67;0.41
Uganda;2017;4;7.66;0.74;57.25;0.77;0.06;0.82;0.69;0.4
Uganda;2018;4.32;7.69;0.74;57.73;0.73;0.08;0.86;0.69;0.39
Uganda;2019;4.95;7.72;0.81;58.2;0.7;0.14;0.83;0.69;0.39
Uganda;2020;4.64;7.71;0.8;58.68;0.69;0.14;0.88;0.71;0.43
Uganda;2021;4.23;7.72;0.79;59.15;0.71;0.08;0.84;0.7;0.36
Ukraine;2006;4.8;9.41;0.85;60.92;0.62;-0.26;0.93;0.55;0.25
Ukraine;2007;5.25;9.5;0.82;61.24;0.49;-0.25;0.97;0.56;0.21
Ukraine;2008;5.17;9.53;0.86;61.56;0.49;-0.27;0.93;0.55;0.19
Ukraine;2009;5.17;9.37;0.85;61.88;0.46;-0.25;0.96;0.55;0.19
Ukraine;2010;5.06;9.41;0.88;62.2;0.48;-0.19;0.95;0.47;0.23
Ukraine;2011;5.08;9.47;0.86;62.52;0.58;-0.23;0.93;0.54;0.22
Ukraine;2012;5.03;9.47;0.9;62.84;0.56;-0.23;0.9;0.51;0.19
Ukraine;2013;4.71;9.47;0.9;63.16;0.57;-0.22;0.94;0.57;0.23
Ukraine;2014;4.3;9.42;0.88;63.48;0.53;0.08;0.93;0.54;0.25
Ukraine;2015;3.97;9.33;0.91;63.8;0.43;-0.04;0.95;0.53;0.24
Ukraine;2016;4.03;9.35;0.89;63.93;0.5;0.01;0.89;0.55;0.22
Ukraine;2017;4.31;9.38;0.86;64.05;0.6;-0.01;0.94;0.53;0.24
Ukraine;2018;4.66;9.42;0.9;64.18;0.66;-0.08;0.94;0.55;0.22
Ukraine;2019;4.7;9.46;0.88;64.3;0.72;-0.08;0.89;0.55;0.2
Ukraine;2020;5.27;9.43;0.89;64.43;0.78;0.12;0.95;0.63;0.29
Ukraine;2021;5.31;9.47;0.88;64.55;0.77;0.17;0.92;0.58;0.25
Ukraine;2022;4.64;9.05;0.86;64.68;0.83;0.43;0.85;0.53;0.39
United Arab Emirates;2006;6.73;11.43;0.9;64.86;0.9;-0.04;0.2;0.69;0.28
United Arab Emirates;2009;6.87;10.95;0.89;65.04;0.85;0.02;0.34;0.72;0.29
United Arab Emirates;2010;7.1;10.91;0.91;65.1;0.88;0.05;0.36;0.7;0.23
United Arab Emirates;2011;7.12;10.97;0.88;65.16;0.89;0.07;;0.7;0.22
United Arab Emirates;2012;7.22;11;0.86;65.22;0.92;;;0.72;0.22
United Arab Emirates;2013;6.62;11.04;0.86;65.28;0.94;;;;0.29
United Arab Emirates;2014;6.54;11.07;;65.34;;;;;
United Arab Emirates;2015;6.57;11.13;0.82;65.4;0.92;0.19;;0.72;0.3
United Arab Emirates;2016;6.83;11.17;0.85;65.55;0.95;0.12;;0.74;0.25
United Arab Emirates;2017;7.04;11.17;0.84;65.7;0.96;0.21;;0.74;0.21
United Arab Emirates;2018;6.6;11.18;0.85;65.85;0.94;0.05;;0.72;0.3
United Arab Emirates;2019;6.71;11.18;0.86;66;0.91;0.12;;0.73;0.28
United Arab Emirates;2020;6.46;11.12;0.83;66.15;0.94;0.05;;0.7;0.3
United Arab Emirates;2021;6.73;11.15;0.83;66.3;0.95;0.15;;0.7;0.22
United Arab Emirates;2022;6.74;11.2;0.8;66.45;0.93;0.17;;0.72;0.24
United Kingdom;2005;6.98;10.67;0.98;69.1;0.92;;0.4;0.78;0.26
United Kingdom;2007;6.8;10.7;0.97;69.22;0.84;0.33;0.5;0.69;0.24
United Kingdom;2008;6.99;10.69;0.95;69.28;0.76;0.33;0.55;0.72;0.22
United Kingdom;2009;6.91;10.64;0.96;69.34;0.82;0.34;0.56;0.74;0.23
United Kingdom;2010;7.03;10.65;0.96;69.4;0.84;0.4;0.59;0.75;0.18
United Kingdom;2011;6.87;10.66;0.95;69.46;0.9;0.33;0.44;0.74;0.17
United Kingdom;2012;6.88;10.66;0.94;69.52;0.89;0.37;0.43;0.74;0.18
United Kingdom;2013;6.92;10.67;0.94;69.58;0.91;0.34;0.57;0.72;0.25
United Kingdom;2014;6.76;10.7;0.91;69.64;0.86;0.35;0.48;0.74;0.25
United Kingdom;2015;6.52;10.71;0.94;69.7;0.83;0.3;0.46;0.74;0.22
United Kingdom;2016;6.82;10.73;0.95;69.8;0.82;0.25;0.46;0.73;0.23
United Kingdom;2017;7.1;10.74;0.94;69.9;0.81;0.29;0.42;0.71;0.21
United Kingdom;2018;7.23;10.76;0.93;70;0.84;0.22;0.4;0.74;0.23
United Kingdom;2019;7.16;10.77;0.94;70.1;0.85;0.27;0.49;0.74;0.25
United Kingdom;2020;6.8;10.65;0.93;70.2;0.89;0.2;0.49;0.72;0.23
United Kingdom;2021;6.87;10.71;0.85;70.3;0.82;0.25;0.45;0.68;0.27
United Kingdom;2022;6.72;10.75;0.86;70.4;0.86;0.31;0.43;0.72;0.27
United States;2006;7.18;10.92;0.97;66.78;0.91;;0.6;0.78;0.26
United States;2007;7.51;10.93;;66.76;0.87;0.19;0.63;0.76;0.23
United States;2008;7.28;10.92;0.95;66.74;0.88;0.25;0.67;0.77;0.23
United States;2009;7.16;10.89;0.91;66.72;0.83;0.2;0.67;0.75;0.26
United States;2010;7.16;10.91;0.93;66.7;0.83;0.24;0.69;0.78;0.23
United States;2011;7.12;10.91;0.92;66.68;0.86;0.16;0.7;0.74;0.27
United States;2012;7.03;10.93;0.9;66.66;0.82;0.21;0.71;0.77;0.26
United States;2013;7.25;10.94;0.93;66.64;0.79;0.27;0.75;0.78;0.26
United States;2014;7.15;10.96;0.9;66.62;0.87;0.22;0.7;0.79;0.28
United States;2015;6.86;10.98;0.9;66.6;0.85;0.22;0.7;0.77;0.28
United States;2016;6.8;10.99;0.9;66.48;0.76;0.14;0.74;0.74;0.26
United States;2017;6.99;11;0.92;66.35;0.87;0.19;0.68;0.76;0.27
United States;2018;6.88;11.02;0.9;66.23;0.83;0.11;0.71;0.76;0.29
United States;2019;6.94;11.04;0.92;66.1;0.84;0.14;0.71;0.76;0.24
United States;2020;7.03;11.01;0.94;65.98;0.85;0.03;0.68;0.72;0.3
United States;2021;6.96;11.06;0.92;65.85;0.82;0.19;0.69;0.74;0.28
United States;2022;6.69;11.08;0.9;65.73;0.74;0.19;0.7;0.71;0.27
Uruguay;2006;5.79;9.63;0.91;66.78;0.81;-0.12;0.48;0.7;0.31
Uruguay;2007;5.69;9.69;0.88;66.86;0.79;-0.18;0.61;0.71;0.27
Uruguay;2008;5.66;9.76;0.88;66.94;0.81;-0.15;0.6;0.69;0.26
Uruguay;2009;6.3;9.8;0.92;67.02;0.83;-0.13;0.54;0.72;0.26
Uruguay;2010;6.06;9.87;0.89;67.1;0.83;-0.17;0.47;0.74;0.23
Uruguay;2011;6.55;9.92;0.89;67.18;0.85;-0.09;0.56;0.7;0.25
Uruguay;2012;6.45;9.95;0.87;67.26;0.87;0.06;0.62;0.69;0.21
Uruguay;2013;6.44;9.99;0.92;67.34;0.89;-0.05;0.59;0.74;0.25
Uruguay;2014;6.56;10.02;0.9;67.42;0.9;-0.08;0.53;0.79;0.25
Uruguay;2015;6.63;10.02;0.89;67.5;0.92;-0.04;0.67;0.81;0.3
Uruguay;2016;6.17;10.03;0.9;67.5;0.89;-0.08;0.68;0.74;0.28
Uruguay;2017;6.34;10.05;0.91;67.5;0.9;-0.1;0.63;0.74;0.28
Uruguay;2018;6.37;10.05;0.92;67.5;0.88;-0.11;0.68;0.78;0.28
Uruguay;2019;6.6;10.05;0.93;67.5;0.9;-0.1;0.6;0.76;0.22
Uruguay;2020;6.31;9.99;0.92;67.5;0.91;-0.09;0.49;0.72;0.27
Uruguay;2021;6.5;10.04;0.91;67.5;0.9;-0.05;0.61;0.75;0.26
Uruguay;2022;6.67;10.08;0.91;67.5;0.88;-0.05;0.63;0.78;0.27
Uzbekistan;2006;5.23;8.26;0.9;61.34;0.78;-0.12;0.61;0.65;0.2
Uzbekistan;2008;5.31;8.4;0.89;61.82;0.83;-0.03;;0.65;0.19
Uzbekistan;2009;5.26;8.46;0.91;62.06;;0.01;0.61;0.65;0.16
Uzbekistan;2010;5.1;8.51;0.9;62.3;;-0.04;0.52;0.67;0.15
Uzbekistan;2011;5.74;8.55;0.92;62.54;0.93;0.04;0.52;0.66;0.12
Uzbekistan;2012;6.02;8.61;0.93;62.78;0.91;-0.04;0.46;0.65;0.12
Uzbekistan;2013;5.94;8.66;0.96;63.02;0.95;-0.04;0.43;0.69;0.13
Uzbekistan;2014;6.05;8.71;0.95;63.26;0.95;0.06;0.54;0.71;0.11
Uzbekistan;2015;5.97;8.76;0.97;63.5;0.98;0.37;0.47;0.78;0.1
Uzbekistan;2016;5.89;8.8;0.95;63.8;0.98;0.2;;0.77;0.15
Uzbekistan;2017;6.42;8.83;0.94;64.1;0.99;0.12;0.47;0.75;0.2
Uzbekistan;2018;6.21;8.87;0.92;64.4;0.97;0.31;0.52;0.75;0.21
Uzbekistan;2019;6.15;8.9;0.92;64.7;0.97;0.3;0.51;0.75;0.22
Uzbekistan;2020;5.84;8.9;0.85;65;0.93;0.19;0.64;0.68;0.28
Uzbekistan;2021;6.19;8.95;0.9;65.3;0.93;0.19;0.66;0.7;0.23
Uzbekistan;2022;6.02;8.99;0.88;65.6;0.96;0.31;0.62;0.74;0.23
Venezuela;2005;7.17;9.32;0.96;65.5;0.84;;0.72;0.8;0.23
Venezuela;2006;6.53;9.47;0.95;65.46;0.8;-0.04;0.65;0.84;0.18
Venezuela;2008;6.26;9.72;0.92;65.38;0.68;-0.23;0.78;0.82;0.22
Venezuela;2009;7.19;9.57;0.95;65.34;0.68;-0.12;0.83;0.79;0.18
Venezuela;2010;7.48;9.75;0.93;65.3;0.77;-0.16;0.75;0.85;0.13
Venezuela;2011;6.58;9.86;0.93;65.26;0.77;-0.23;0.77;0.82;0.2
Venezuela;2012;7.07;9.86;0.93;65.22;0.8;-0.2;0.74;0.84;0.18
Venezuela;2013;6.55;9.8;0.9;65.18;0.64;-0.23;0.84;0.81;0.24
Venezuela;2014;6.14;9.37;0.9;65.14;0.57;-0.19;0.83;0.8;0.24
Venezuela;2015;5.57;8.53;0.91;65.1;0.51;-0.09;0.81;0.84;0.22
Venezuela;2016;4.04;7.6;0.9;64.93;0.46;-0.06;0.89;0.68;0.39
Venezuela;2017;5.07;5.94;0.9;64.75;0.64;0.05;0.84;0.7;0.36
Venezuela;2018;5.01;5.94;0.89;64.58;0.61;0.07;0.83;0.72;0.37
Venezuela;2019;5.08;5.53;0.89;64.4;0.63;0.13;0.84;0.73;0.35
Venezuela;2020;4.57;;0.81;64.23;0.61;;0.81;0.69;0.4
Venezuela;2021;5.11;;0.81;64.05;0.6;;0.82;0.7;0.39
Venezuela;2022;5.95;;0.9;63.88;0.77;;0.8;0.75;0.29
Vietnam;2006;5.29;8.55;0.89;64.18;0.89;0;;0.66;0.2
Vietnam;2007;5.42;8.61;0.86;64.26;0.92;0.07;0.75;;0.21
Vietnam;2008;5.48;8.66;0.81;64.34;0.89;0.18;0.79;0.62;0.22
Vietnam;2009;5.3;8.7;0.82;64.42;0.83;-0.08;0.84;0.48;0.19
Vietnam;2010;5.3;8.75;0.79;64.5;0.83;-0.02;0.74;0.67;0.22
Vietnam;2011;5.77;8.8;0.9;64.58;0.82;0.09;0.74;0.49;0.19
Vietnam;2012;5.54;8.85;0.78;64.66;0.86;-0.13;0.82;0.55;0.22
Vietnam;2013;5.02;8.89;0.76;64.74;0.92;-0.05;0.77;0.69;0.17
Vietnam;2014;5.09;8.94;0.79;64.82;;-0.02;;0.63;0.24
Vietnam;2015;5.08;9;0.85;64.9;;0.07;;0.58;0.23
Vietnam;2016;5.06;9.05;0.88;65;0.89;-0.11;0.8;0.49;0.22
Vietnam;2017;5.18;9.11;;65.1;;;;;
Vietnam;2018;5.3;9.17;0.83;65.2;0.91;-0.06;0.81;0.61;0.19
Vietnam;2019;5.47;9.24;0.85;65.3;0.95;-0.15;0.79;0.66;0.19
Vietnam;2020;5.46;9.25;0.77;65.4;0.95;0.07;0.79;0.7;0.29
Vietnam;2021;5.54;9.27;0.8;65.5;0.9;0.11;0.8;0.65;0.28
Vietnam;2022;6.27;9.33;0.88;65.6;0.98;-0.18;0.7;0.77;0.11
Yemen;2007;4.48;8.21;0.83;58.72;0.67;0.01;;0.52;0.38
Yemen;2009;4.81;8.25;0.76;58.64;0.64;-0.05;0.83;0.51;0.37
Yemen;2010;4.35;8.41;0.73;58.6;0.66;-0.1;0.85;0.51;0.31
Yemen;2011;3.75;8.26;0.66;58.56;0.64;-0.17;0.75;0.42;0.29
Yemen;2012;4.06;8.18;0.68;58.52;0.71;-0.17;0.79;0.41;0.26
Yemen;2013;4.22;8.17;0.69;58.48;0.54;-0.18;0.89;0.48;0.27
Yemen;2014;3.97;8.16;0.64;58.44;0.66;-0.16;0.89;0.53;0.28
Yemen;2015;2.98;7.77;0.67;58.4;0.61;-0.14;0.83;0.46;0.32
Yemen;2016;3.83;7.55;0.78;58.18;0.53;-0.14;;0.4;0.23
Yemen;2017;3.25;7.24;0.79;57.95;0.6;-0.12;;0.37;0.3
Yemen;2018;3.06;7.44;0.79;57.73;0.55;-0.12;0.79;0.41;0.32
Yemen;2019;4.2;7.45;0.87;57.5;0.65;-0.1;0.8;0.48;0.21
Zambia;2006;4.82;7.83;0.8;46.76;0.72;-0.01;0.79;0.66;0.23
Zambia;2007;4;7.88;0.69;47.42;0.68;-0.07;0.95;0.65;0.25
Zambia;2008;4.73;7.92;0.62;48.08;0.72;0.05;0.89;0.71;0.21
Zambia;2009;5.26;7.97;0.78;48.74;0.7;-0.1;0.92;0.69;0.12
Zambia;2011;5;8.05;0.86;50.06;0.66;0;0.88;0.77;0.2
Zambia;2012;5.01;8.09;0.78;50.72;0.79;0.01;0.81;0.68;0.25
Zambia;2013;5.24;8.11;0.76;51.38;0.77;-0.11;0.73;0.73;0.31
Zambia;2014;4.35;8.12;0.71;52.04;0.81;-0.01;0.81;0.64;0.33
Zambia;2015;4.84;8.12;0.69;52.7;0.76;-0.04;0.87;0.63;0.38
Zambia;2016;4.35;8.13;0.77;53.13;0.81;0.12;0.77;0.69;0.37
Zambia;2017;3.93;8.13;0.74;53.55;0.82;0.14;0.74;0.66;0.39
Zambia;2018;4.04;8.14;0.72;53.98;0.79;0.05;0.81;0.66;0.35
Zambia;2019;3.31;8.12;0.64;54.4;0.81;0.08;0.83;0.67;0.39
Zambia;2020;4.84;8.07;0.77;54.83;0.75;0.06;0.81;0.68;0.35
Zambia;2021;3.08;8.08;0.62;55.25;0.83;0.14;0.82;0.66;0.35
Zimbabwe;2006;3.83;7.46;0.82;40.4;0.43;-0.06;0.91;0.67;0.3
Zimbabwe;2007;3.28;7.41;0.83;41.6;0.46;-0.07;0.95;0.59;0.27
Zimbabwe;2008;3.17;7.21;0.84;42.8;0.34;-0.07;0.96;0.57;0.25
